start,end,text
0.0,2.0,♪♪♪
30.0,32.0,♪♪♪
60.0,62.0,♪♪♪
62.0,64.0,♪♪♪
64.0,86.0,♪♪♪
86.0,87.0,ああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ�
116.0,118.0,これなんだよ
118.0,120.0,なんだっけ
120.0,122.0,あれマウス取って
124.0,126.0,ぐしゃぐしゃになってる
126.0,128.0,たこわしハイセンス
134.0,136.0,これで音変わんのかい
136.0,138.0,ちっちゃくするの
141.0,143.0,ハトにして
147.0,149.0,なんでこれ変わんのかい
149.0,151.0,音声っていうのは
151.0,153.0,放送するたびに
153.0,155.0,みんなでやるようなモードみたいな
155.0,157.0,はいはいはいはい
160.0,162.0,ザーザーいっちゃうやつね
164.0,166.0,これしかないや口には
168.0,170.0,うっすらしいぞ
176.0,178.0,ノイジーなんだよ
178.0,180.0,ああああ
184.0,186.0,酔ってねえぞ
186.0,188.0,ねむねむしてるだけ
188.0,190.0,全くの知らない
190.0,192.0,お前酒飲んできたんかい
192.0,194.0,飲んでないよ
196.0,198.0,話しなよちょっと
198.0,200.0,結婚式の話ちょっと
200.0,202.0,聞かしてよ
202.0,204.0,そんな聞いてねえもんだってまだ
204.0,206.0,別に普通に結婚式して
206.0,208.0,あだこを出してさ
208.0,210.0,帰ってきただけだよ
212.0,214.0,また本コミの方でな
214.0,216.0,別にそんな
216.0,218.0,結婚式について話すことねえだろ
218.0,220.0,なんかなかった?
220.0,222.0,結婚式の面白い話
222.0,224.0,別に特になんもねえよ
224.0,226.0,親父が泣いたっしょ
226.0,228.0,うちのお父さんが
228.0,230.0,すげえショックだった
230.0,232.0,親父が泣きやがった
232.0,234.0,めっちゃショックだったから
234.0,236.0,泣いてそう
236.0,238.0,お母ちゃんは?
238.0,240.0,お母ちゃんは普通にしてた
240.0,242.0,おばあちゃんは?
242.0,244.0,おばあちゃんは普通に泣かねえよ
244.0,246.0,笑ってた?
246.0,248.0,おばあちゃんが泣いてるとことか
248.0,250.0,見たことないねえ
250.0,252.0,俺あるわ
252.0,254.0,じいさんが死んだ時
254.0,256.0,俺もだ
256.0,258.0,ささくって死んじゃった時泣いてた
258.0,260.0,不謹慎だけど
260.0,262.0,不謹慎だけどあったな
262.0,264.0,あった一回だけ見たわ
264.0,266.0,まああれだ
266.0,268.0,歳とってくると涙が流れなくなってくるからな
268.0,270.0,本当に
270.0,272.0,ささくって
272.0,274.0,笑った
274.0,276.0,これここでいいの?
276.0,278.0,ここでいいか
278.0,280.0,すげえなこのマイク
280.0,282.0,かなりぐしゃぐしゃになって
282.0,284.0,蛇みたいになってる
284.0,286.0,メデューサみたいになってる
286.0,288.0,インキューバスみたいになってる
288.0,290.0,さっきはバス見てなかった
290.0,292.0,さっきはバス見てなかった
292.0,294.0,何もすることはないんですけどね
294.0,296.0,そうだね
296.0,298.0,いやいやいや
298.0,300.0,ちょっとあの
300.0,302.0,明日ね
302.0,304.0,そうだ俺明日
304.0,306.0,お前大丈夫?
306.0,308.0,絶対行かなくなりそう
308.0,310.0,俺でも約束しちゃったから行くよ
310.0,312.0,それはなに
312.0,314.0,チケット的なものがある
314.0,316.0,そうチケット的なものがある
316.0,318.0,ちょっと行こうぜ
318.0,320.0,FF13やりたくなくなったら行くわ
320.0,322.0,いや行くよ
322.0,324.0,やるべえよ
324.0,326.0,紙切り来てるんだよな俺
326.0,328.0,朝一で行って
328.0,330.0,そしたら俺がFF13進めてるわ
330.0,332.0,笑
332.0,334.0,昔あったよなそういうシステム
334.0,336.0,絶対
336.0,338.0,ダメだろお前初見プレイだろだって
338.0,340.0,1時半かも
340.0,342.0,うーん
342.0,344.0,何もすることがねえ
344.0,346.0,本当に
346.0,348.0,何もすることねえよ
348.0,350.0,本当にマジで
352.0,354.0,本当だよな
354.0,356.0,結局さ
356.0,358.0,俺たちはさ
358.0,360.0,ゲームやってさ
360.0,362.0,スト2やってさ
362.0,364.0,これだけしかやろうと思う
364.0,366.0,ゲームでしかさ
366.0,368.0,コミュニケーションを返せないようになってる
368.0,370.0,何回でも今日飲み行ったり
370.0,372.0,しようと思ってたんだよね
372.0,374.0,あらいいじゃん
374.0,376.0,行きましょうよ今から
376.0,378.0,全部閉まっちゃってるし
380.0,382.0,わかんないけど
382.0,384.0,俺キングオブやりたいんだよな
384.0,386.0,すげえさ
386.0,388.0,いいさキャブボーとかさ
388.0,390.0,グラフィックボード入れてさ
390.0,392.0,おめでとうキングオブやりたいよ
392.0,394.0,ずーっと
394.0,396.0,うちで
396.0,398.0,なるほどね
398.0,400.0,裏矢城チーム使ったりさ
400.0,402.0,俺アーケードじゃなきゃやる気しないんだよな
404.0,406.0,確かにそうだな
406.0,408.0,俺あれも買ったけど
408.0,410.0,机と椅子買ってアーケード風にするよ
410.0,412.0,アーケード風にするよ
412.0,414.0,昔うちにあったよねアーケードの
414.0,416.0,あったねえ
416.0,418.0,実家でしょ
418.0,420.0,あれなんで買ったの
420.0,422.0,もらった
422.0,424.0,あもらったんだ
426.0,428.0,スパ4は今までやってたんだよ
428.0,430.0,2人で
430.0,432.0,ちょーつまんねえ
434.0,436.0,くっそつやっててこんなに盛り上がらなかった
436.0,438.0,初めてだよね
438.0,440.0,昔映画作ってたよね
440.0,442.0,映画作った
444.0,446.0,映画作りたいよ
446.0,448.0,本当に作りたいよ
448.0,450.0,俺がさ漫画描くからさ今から
450.0,452.0,おめえがさ
452.0,454.0,アニメ作るねえ
454.0,456.0,なんだよそれ
456.0,458.0,俺めっちゃスキルねえよ
458.0,460.0,アニメ作るスキル
460.0,462.0,俺がアニメ全部作るから
462.0,464.0,おめえがさ声優やってくるね
464.0,466.0,俺それそういうの実はやろうとしてんだよな
466.0,468.0,俺さ実はさ
468.0,470.0,ここはさ
470.0,472.0,本当失礼かもしんないけど
472.0,474.0,今度さ
474.0,476.0,歌の募集枠やってさ
476.0,478.0,商品をね今までやったんだけど
478.0,480.0,それをさみずちさんがさ
480.0,482.0,主人公の漫画を描いてた
482.0,484.0,おめえほんと好きだなそういうの
484.0,486.0,トレジャーハンターみずちの大冒険
486.0,488.0,でさでねえ
488.0,490.0,実はねえ
490.0,492.0,あのまだね実は許可取ってないの
492.0,494.0,こんなの作ってますよって
494.0,496.0,まあでも大丈夫じゃん別にそれは
496.0,498.0,かっちゃんならね絶対
498.0,500.0,ただねさらにその上を実は望んでて
500.0,502.0,コマあんじゃん
502.0,504.0,そこにさMPファイルでさ
504.0,506.0,かっちゃんに全部さ当てれっこして
506.0,508.0,超めんどくさそう
508.0,510.0,かっちゃんここのコマでさ
510.0,512.0,しゃべってみたいな
512.0,514.0,トレジャーかみたいなさ
514.0,516.0,なるほどね
516.0,518.0,それを考えてるんだけどさ実はまだ連絡取ってないんだよな
518.0,520.0,ちょっとじゃあそれは
520.0,522.0,みずちさんに期待でな
522.0,524.0,ちょっとあの
524.0,526.0,アニメ的な感じでしょほんとに
526.0,528.0,まあそうだね動かない
528.0,530.0,映画のボイスありみたいな
532.0,534.0,ずっとね考えてますよ
534.0,536.0,こいつもいることだし
536.0,538.0,アサショウリュウ
538.0,540.0,アサショウリュウがおめえくしゃくしゃ
540.0,542.0,なんでこれ絆創膏ついてんの絆創膏じゃない
542.0,544.0,富士山でおったけがをさ
544.0,546.0,直してる
546.0,548.0,大丈夫かこれ
550.0,552.0,こんな色してなかったよね
552.0,554.0,ちげーよ
554.0,556.0,これがさ富士山のさ壮絶さを物語ってるだろ
556.0,558.0,これ火山灰これもしかして
558.0,560.0,傷だらけだろ
560.0,562.0,火山灰だらけのアサショウリュウになっちゃう
562.0,564.0,大変だったんだよあの時は
564.0,566.0,マジで
566.0,568.0,なんでセロハンテープで補強してんだよ
568.0,570.0,使わねーだろ
570.0,572.0,これはさ色々あったんだよ
572.0,574.0,セロハンテープ
574.0,576.0,ケンカした後みたいな
576.0,578.0,すげーでもこいつに愛着湧いちゃってさ
578.0,580.0,1回しか着てねーのに
580.0,582.0,お前もなんか顔出しする機会があったら
582.0,584.0,これ使ってくれ
584.0,586.0,俺に借りてよ
586.0,588.0,俺たち共有のさ顔になってくる
588.0,590.0,富士山マジ思い出すわこれ
590.0,592.0,これいくらだったの
592.0,594.0,3000円くらい
594.0,596.0,結構たすんな
598.0,600.0,なにしよ
600.0,602.0,これも無いのか
602.0,604.0,これ吸っていいぜ
604.0,606.0,あれ俺の
606.0,608.0,ねぇな
608.0,610.0,FFユーザーさ
610.0,612.0,初回からずーっと
612.0,614.0,2人で配信していけばよかったんだよ
614.0,616.0,超地獄だよね今
616.0,618.0,いや配信ってそうしたらさ
618.0,620.0,配信でしかできない感じなんでしょ
620.0,622.0,まあそうだね
622.0,624.0,ズレーだろ
624.0,626.0,まあどうだろうな
626.0,628.0,まあ同じか
628.0,630.0,慣れちゃえば
630.0,632.0,慣れちゃえば同じかもしれないけど
632.0,634.0,そういうなんかさ
634.0,636.0,ノルマみたいなのさ
636.0,638.0,作った方がさやれるんじゃねーか
638.0,640.0,みたいな
640.0,642.0,まあそうね
642.0,644.0,まあでも
644.0,646.0,あれはちょっとやってほしいね
646.0,648.0,プライベートでゼンクリしてほしいよ
648.0,650.0,感動味あってほしい
650.0,652.0,やった人だったら分からず
652.0,654.0,第8章ブリュンヒルデ
654.0,656.0,覚醒編
656.0,658.0,あそこをねまじ見てほしい
658.0,660.0,あれをまじ見てほしい
670.0,672.0,おみぃの好きなもののけ姫
672.0,674.0,なんかそういうあれだよね
674.0,676.0,パラレルワールド的なさ
676.0,678.0,そういう感じだよね
678.0,680.0,うーん
682.0,684.0,ちょっとあれを貸してくれ
684.0,686.0,ライターを貸してくれ
690.0,692.0,あそっか
692.0,694.0,サーティン2出るんだ
694.0,696.0,俺カウベ
696.0,698.0,なにそのさ
698.0,700.0,分かんねーでもさテンツーみたいな感じだったらやだな
700.0,702.0,ストーリーアップ違うの?
702.0,704.0,分かんねーユリッパーみたいなやつだったら絶対やりたくねー
704.0,706.0,でも俺テンツー何気に楽しかったけどな
706.0,708.0,ほんとに?
708.0,710.0,戦闘がなんかもう
710.0,712.0,ドレスフィアのやつがほんとにやだったよ
712.0,714.0,なんかあれ感じで
714.0,716.0,エンディングがよかったっていうか
716.0,718.0,おまけ的な考えでさ
720.0,722.0,ストーリーとかエンディングはいいんだけどさ
722.0,724.0,戦闘面白かったか
724.0,726.0,人それぞれだな
726.0,728.0,戦闘俺も好きじゃなかったね
728.0,730.0,急走猫髪でさ
